"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"comp_agedat_sex3mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> age comp data, male, retained, comparing across fleets","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agedat_sex3mkt2_multi-fleet_comparison.png",".",".","./comp_agedat_sex3mkt2_multi-fleet_comparison.png"
"comp_condAALdat_bubflt7mkt0_page1.png","conditional age-at-length data, whole catch, NWFSC (max=0.98) (plot 1 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_bubflt7mkt0_page1.png",".",".","./comp_condAALdat_bubflt7mkt0_page1.png"
"comp_condAALdat_bubflt7mkt0_page2.png","conditional age-at-length data, whole catch, NWFSC (max=0.98) (plot 2 of 2)","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_bubflt7mkt0_page2.png",".",".","./comp_condAALdat_bubflt7mkt0_page2.png"
"comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC.png","Francis data weighting method TA1.8 for conditional age data NWFSC <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC.png",".",".","./comp_condAALdat_data_weighting_TA1.8_condAgeNWFSC.png"
"comp_condAALdat_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, NWFSC (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_Andre_plotsflt7mkt0_page1.png",".",".","./comp_condAALdat_Andre_plotsflt7mkt0_page1.png"
"comp_condAALdat_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, NWFSC (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_Andre_plotsflt7mkt0_page2.png",".",".","./comp_condAALdat_Andre_plotsflt7mkt0_page2.png"
"comp_condAALdat_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, NWFSC (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_Andre_plotsflt7mkt0_page3.png",".",".","./comp_condAALdat_Andre_plotsflt7mkt0_page3.png"
"comp_condAALdat_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, NWFSC (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_condAALdat_Andre_plotsflt7mkt0_page4.png",".",".","./comp_condAALdat_Andre_plotsflt7mkt0_page4.png"
"comp_lenfit_flt1mkt2_page1.png","length comps, retained, WinterN (plot 1 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt1mkt2_page1.png",".",".","./comp_lenfit_flt1mkt2_page1.png"
"comp_lenfit_flt1mkt2_page2.png","length comps, retained, WinterN (plot 2 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt1mkt2_page2.png",".",".","./comp_lenfit_flt1mkt2_page2.png"
"comp_lenfit_residsflt1mkt2_page2.png","Pearson residuals, retained, WinterN (max=4.36) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt1mkt2_page2.png",".",".","./comp_lenfit_residsflt1mkt2_page2.png"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, length comps, retained, WinterN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt1mkt2.png",".",".","./comp_lenfit_sampsize_flt1mkt2.png"
"comp_lenfit_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for len data from WinterN:<br>0.5119 (0.3621-0.7986)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_WinterN.png",".",".","./comp_lenfit_data_weighting_TA1.8_WinterN.png"
"comp_lenfit_flt1mkt1.png","length comps, discard, WinterN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt1mkt1.png",".",".","./comp_lenfit_flt1mkt1.png"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, WinterN (max=5.32) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt1mkt1.png",".",".","./comp_lenfit_residsflt1mkt1.png"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, length comps, discard, WinterN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt1mkt1.png",".",".","./comp_lenfit_sampsize_flt1mkt1.png"
"comp_lenfit_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for len data from WinterN:<br>0.5119 (0.3769-0.8113)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_WinterN.png",".",".","./comp_lenfit_data_weighting_TA1.8_WinterN.png"
"comp_lenfit_flt2mkt2_page1.png","length comps, retained, SummerN (plot 1 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt2mkt2_page1.png",".",".","./comp_lenfit_flt2mkt2_page1.png"
"comp_lenfit_flt2mkt2_page2.png","length comps, retained, SummerN (plot 2 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt2mkt2_page2.png",".",".","./comp_lenfit_flt2mkt2_page2.png"
"comp_lenfit_residsflt2mkt2_page2.png","Pearson residuals, retained, SummerN (max=4.94) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt2mkt2_page2.png",".",".","./comp_lenfit_residsflt2mkt2_page2.png"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, length comps, retained, SummerN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt2mkt2.png",".",".","./comp_lenfit_sampsize_flt2mkt2.png"
"comp_lenfit_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for len data from SummerN:<br>1.0395 (0.7602-1.6262)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_SummerN.png",".",".","./comp_lenfit_data_weighting_TA1.8_SummerN.png"
"comp_lenfit_flt2mkt1.png","length comps, discard, SummerN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt2mkt1.png",".",".","./comp_lenfit_flt2mkt1.png"
"comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, SummerN (max=4.8) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt2mkt1.png",".",".","./comp_lenfit_residsflt2mkt1.png"
"comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, length comps, discard, SummerN","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt2mkt1.png",".",".","./comp_lenfit_sampsize_flt2mkt1.png"
"comp_lenfit_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for len data from SummerN:<br>1.0395 (0.7486-1.6019)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_SummerN.png",".",".","./comp_lenfit_data_weighting_TA1.8_SummerN.png"
"comp_lenfit_flt3mkt2_page1.png","length comps, retained, WinterS (plot 1 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt3mkt2_page1.png",".",".","./comp_lenfit_flt3mkt2_page1.png"
"comp_lenfit_flt3mkt2_page2.png","length comps, retained, WinterS (plot 2 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt3mkt2_page2.png",".",".","./comp_lenfit_flt3mkt2_page2.png"
"comp_lenfit_residsflt3mkt2_page2.png","Pearson residuals, retained, WinterS (max=5.17) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt3mkt2_page2.png",".",".","./comp_lenfit_residsflt3mkt2_page2.png"
"comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, length comps, retained, WinterS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt3mkt2.png",".",".","./comp_lenfit_sampsize_flt3mkt2.png"
"comp_lenfit_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for len data from WinterS:<br>0.7822 (0.5981-1.1836)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_WinterS.png",".",".","./comp_lenfit_data_weighting_TA1.8_WinterS.png"
"comp_lenfit_flt3mkt1.png","length comps, discard, WinterS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt3mkt1.png",".",".","./comp_lenfit_flt3mkt1.png"
"comp_lenfit_residsflt3mkt1.png","Pearson residuals, discard, WinterS (max=3.81) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt3mkt1.png",".",".","./comp_lenfit_residsflt3mkt1.png"
"comp_lenfit_sampsize_flt3mkt1.png","N-EffN comparison, length comps, discard, WinterS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt3mkt1.png",".",".","./comp_lenfit_sampsize_flt3mkt1.png"
"comp_lenfit_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for len data from WinterS:<br>0.7822 (0.6023-1.1892)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_WinterS.png",".",".","./comp_lenfit_data_weighting_TA1.8_WinterS.png"
"comp_lenfit_flt4mkt2_page1.png","length comps, retained, SummerS (plot 1 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt4mkt2_page1.png",".",".","./comp_lenfit_flt4mkt2_page1.png"
"comp_lenfit_flt4mkt2_page2.png","length comps, retained, SummerS (plot 2 of 2)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt4mkt2_page2.png",".",".","./comp_lenfit_flt4mkt2_page2.png"
"comp_lenfit_residsflt4mkt2_page2.png","Pearson residuals, retained, SummerS (max=8.83) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt4mkt2_page2.png",".",".","./comp_lenfit_residsflt4mkt2_page2.png"
"comp_lenfit_sampsize_flt4mkt2.png","N-EffN comparison, length comps, retained, SummerS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt4mkt2.png",".",".","./comp_lenfit_sampsize_flt4mkt2.png"
"comp_lenfit_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for len data from SummerS:<br>0.3801 (0.2733-0.5823)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_SummerS.png",".",".","./comp_lenfit_data_weighting_TA1.8_SummerS.png"
"comp_lenfit_flt4mkt1.png","length comps, discard, SummerS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt4mkt1.png",".",".","./comp_lenfit_flt4mkt1.png"
"comp_lenfit_residsflt4mkt1.png","Pearson residuals, discard, SummerS (max=7.69) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt4mkt1.png",".",".","./comp_lenfit_residsflt4mkt1.png"
"comp_lenfit_sampsize_flt4mkt1.png","N-EffN comparison, length comps, discard, SummerS","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt4mkt1.png",".",".","./comp_lenfit_sampsize_flt4mkt1.png"
"comp_lenfit_data_weighting_TA1.8_SummerS.png","Francis data weighting method TA1.8 SummerS <br> Suggested sample size adjustment (with 95% interval) for len data from SummerS:<br>0.3801 (0.2806-0.5854)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_SummerS.png",".",".","./comp_lenfit_data_weighting_TA1.8_SummerS.png"
"comp_lenfit_flt5mkt0.png","length comps, whole catch, TriEarly","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt5mkt0.png",".",".","./comp_lenfit_flt5mkt0.png"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, TriEarly (max=6.39) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt5mkt0.png",".",".","./comp_lenfit_residsflt5mkt0.png"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, length comps, whole catch, TriEarly","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt5mkt0.png",".",".","./comp_lenfit_sampsize_flt5mkt0.png"
"comp_lenfit_data_weighting_TA1.8_TriEarly.png","Francis data weighting method TA1.8 TriEarly <br> Suggested sample size adjustment (with 95% interval) for len data from TriEarly:<br>0.1969 (0.1584-Inf)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_TriEarly.png",".",".","./comp_lenfit_data_weighting_TA1.8_TriEarly.png"
"comp_lenfit_flt6mkt0.png","length comps, whole catch, TriLate","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt6mkt0.png",".",".","./comp_lenfit_flt6mkt0.png"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, TriLate (max=3.7) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt6mkt0.png",".",".","./comp_lenfit_residsflt6mkt0.png"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, length comps, whole catch, TriLate","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt6mkt0.png",".",".","./comp_lenfit_sampsize_flt6mkt0.png"
"comp_lenfit_data_weighting_TA1.8_TriLate.png","Francis data weighting method TA1.8 TriLate <br> Suggested sample size adjustment (with 95% interval) for len data from TriLate:<br>0.3451 (0.2293-13526.1215)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_TriLate.png",".",".","./comp_lenfit_data_weighting_TA1.8_TriLate.png"
"comp_lenfit_flt7mkt0.png","length comps, whole catch, NWFSC","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_flt7mkt0.png",".",".","./comp_lenfit_flt7mkt0.png"
"comp_lenfit_residsflt7mkt0.png","Pearson residuals, whole catch, NWFSC (max=5.26) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_residsflt7mkt0.png",".",".","./comp_lenfit_residsflt7mkt0.png"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, length comps, whole catch, NWFSC","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sampsize_flt7mkt0.png",".",".","./comp_lenfit_sampsize_flt7mkt0.png"
"comp_lenfit_data_weighting_TA1.8_NWFSC.png","Francis data weighting method TA1.8 NWFSC <br> Suggested sample size adjustment (with 95% interval) for len data from NWFSC:<br>0.5942 (0.4131-1.3948)","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_data_weighting_TA1.8_NWFSC.png",".",".","./comp_lenfit_data_weighting_TA1.8_NWFSC.png"
"comp_lenfit_mkt2_aggregated_across_time.png","length comps, retained, aggregated across time by fleet","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_mkt2_aggregated_across_time.png",".",".","./comp_lenfit_mkt2_aggregated_across_time.png"
"comp_lenfit_mkt1_aggregated_across_time.png","length comps, discard, aggregated across time by fleet","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_mkt1_aggregated_across_time.png",".",".","./comp_lenfit_mkt1_aggregated_across_time.png"
"comp_lenfit_mkt0_aggregated_across_time.png","length comps, whole catch, aggregated across time by fleet","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_mkt0_aggregated_across_time.png",".",".","./comp_lenfit_mkt0_aggregated_across_time.png"
"comp_lenfit_sex1mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex1mkt1_multi-fleet_comparison.png",".",".","./comp_lenfit_sex1mkt1_multi-fleet_comparison.png"
"comp_lenfit_sex2mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex2mkt2_multi-fleet_comparison.png",".",".","./comp_lenfit_sex2mkt2_multi-fleet_comparison.png"
"comp_lenfit_sex2mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex2mkt1_multi-fleet_comparison.png",".",".","./comp_lenfit_sex2mkt1_multi-fleet_comparison.png"
"comp_lenfit_sex2mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, female, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex2mkt0_multi-fleet_comparison.png",".",".","./comp_lenfit_sex2mkt0_multi-fleet_comparison.png"
"comp_lenfit_sex3mkt2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, retained, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex3mkt2_multi-fleet_comparison.png",".",".","./comp_lenfit_sex3mkt2_multi-fleet_comparison.png"
"comp_lenfit_sex3mkt1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, discard, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex3mkt1_multi-fleet_comparison.png",".",".","./comp_lenfit_sex3mkt1_multi-fleet_comparison.png"
"comp_lenfit_sex3mkt0_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, male, whole catch, comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_lenfit_sex3mkt0_multi-fleet_comparison.png",".",".","./comp_lenfit_sex3mkt0_multi-fleet_comparison.png"
"comp_agefit_flt1mkt2_page1.png","age comps, retained, WinterN (plot 1 of 2)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt1mkt2_page1.png",".",".","./comp_agefit_flt1mkt2_page1.png"
"comp_agefit_flt1mkt2_page2.png","age comps, retained, WinterN (plot 2 of 2)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt1mkt2_page2.png",".",".","./comp_agefit_flt1mkt2_page2.png"
"comp_agefit_residsflt1mkt2_page2.png","Pearson residuals, retained, WinterN (max=5.21) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_residsflt1mkt2_page2.png",".",".","./comp_agefit_residsflt1mkt2_page2.png"
"comp_agefit_sampsize_flt1mkt2.png","N-EffN comparison, age comps, retained, WinterN","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sampsize_flt1mkt2.png",".",".","./comp_agefit_sampsize_flt1mkt2.png"
"comp_agefit_data_weighting_TA1.8_WinterN.png","Francis data weighting method TA1.8 WinterN <br> Suggested sample size adjustment (with 95% interval) for age data from WinterN:<br>0.6239 (0.4106-1.1874)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_data_weighting_TA1.8_WinterN.png",".",".","./comp_agefit_data_weighting_TA1.8_WinterN.png"
"comp_agefit_flt2mkt2_page1.png","age comps, retained, SummerN (plot 1 of 2)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt2mkt2_page1.png",".",".","./comp_agefit_flt2mkt2_page1.png"
"comp_agefit_flt2mkt2_page2.png","age comps, retained, SummerN (plot 2 of 2)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt2mkt2_page2.png",".",".","./comp_agefit_flt2mkt2_page2.png"
"comp_agefit_residsflt2mkt2_page2.png","Pearson residuals, retained, SummerN (max=4.41) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_residsflt2mkt2_page2.png",".",".","./comp_agefit_residsflt2mkt2_page2.png"
"comp_agefit_sampsize_flt2mkt2.png","N-EffN comparison, age comps, retained, SummerN","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sampsize_flt2mkt2.png",".",".","./comp_agefit_sampsize_flt2mkt2.png"
"comp_agefit_data_weighting_TA1.8_SummerN.png","Francis data weighting method TA1.8 SummerN <br> Suggested sample size adjustment (with 95% interval) for age data from SummerN:<br>1.1164 (0.8473-1.6494)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_data_weighting_TA1.8_SummerN.png",".",".","./comp_agefit_data_weighting_TA1.8_SummerN.png"
"comp_agefit_flt3mkt2.png","age comps, retained, WinterS","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt3mkt2.png",".",".","./comp_agefit_flt3mkt2.png"
"comp_agefit_residsflt3mkt2.png","Pearson residuals, retained, WinterS (max=7.99) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_residsflt3mkt2.png",".",".","./comp_agefit_residsflt3mkt2.png"
"comp_agefit_sampsize_flt3mkt2.png","N-EffN comparison, age comps, retained, WinterS","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_sampsize_flt3mkt2.png",".",".","./comp_agefit_sampsize_flt3mkt2.png"
"comp_agefit_data_weighting_TA1.8_WinterS.png","Francis data weighting method TA1.8 WinterS <br> Suggested sample size adjustment (with 95% interval) for age data from WinterS:<br>0.5864 (0.4013-1.0285)","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_data_weighting_TA1.8_WinterS.png",".",".","./comp_agefit_data_weighting_TA1.8_WinterS.png"
"comp_agefit_flt4mkt2.png","age comps, retained, SummerS","AgeComp",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","comp_agefit_flt4mkt2.png",".",".","./comp_agefit_flt4mkt2.png"
